date,adj close,close,high,low,open,volume,ticker
,nue,nue,nue,nue,nue,nue,
2015-01-02,37.83102035522461,49.0099983215332,49.43000030517578,48.5,49.22999954223633,1359600,NUE
2015-01-05,36.38755798339844,47.13999938964844,48.54999923706055,46.970001220703125,48.5099983215332,2794900,NUE
2015-01-06,35.862674713134766,46.459999084472656,47.25,45.81999969482422,47.20000076293945,3926900,NUE
2015-01-07,36.1945915222168,46.88999938964844,47.2599983215332,46.70000076293945,46.93000030517578,1906100,NUE
2015-01-08,37.074562072753906,48.029998779296875,48.119998931884766,46.720001220703125,47.099998474121094,2660400,NUE
2015-01-09,36.8815803527832,47.779998779296875,48.11000061035156,47.31999969482422,48.029998779296875,1527100,NUE
2015-01-12,35.50758743286133,46.0,47.5,45.66999816894531,47.5,3323500,NUE
2015-01-13,35.24513626098633,45.65999984741211,46.47999954223633,45.2599983215332,45.880001068115234,2126700,NUE
2015-01-14,34.28026580810547,44.40999984741211,44.95000076293945,43.619998931884766,44.95000076293945,3226000,NUE
2015-01-15,34.12588119506836,44.209999084472656,45.220001220703125,44.13999938964844,44.84000015258789,2190200,NUE
2015-01-16,34.2879753112793,44.41999816894531,44.560001373291016,43.810001373291016,44.279998779296875,2555700,NUE
2015-01-20,34.03326416015625,44.09000015258789,44.560001373291016,43.75,44.279998779296875,2443300,NUE
2015-01-21,33.971500396728516,44.0099983215332,44.41999816894531,43.779998779296875,43.90999984741211,2637300,NUE
2015-01-22,34.619895935058594,44.849998474121094,45.0,43.880001068115234,44.27000045776367,2495700,NUE
2015-01-23,33.80940246582031,43.79999923706055,45.220001220703125,43.790000915527344,45.209999084472656,2612800,NUE
2015-01-26,34.218505859375,44.33000183105469,44.70000076293945,43.560001373291016,43.779998779296875,2584100,NUE
2015-01-27,34.59674072265625,44.81999969482422,45.34000015258789,43.060001373291016,44.09000015258789,4369600,NUE
2015-01-28,33.99464797973633,44.040000915527344,45.22999954223633,44.0,45.11000061035156,3137200,NUE
2015-01-29,33.7553825378418,43.72999954223633,43.970001220703125,42.93000030517578,43.900001525878906,3108800,NUE
2015-01-30,33.693626403808594,43.650001525878906,44.25,43.18000030517578,43.279998779296875,5037700,NUE
2015-02-02,34.12588119506836,44.209999084472656,44.36000061035156,43.5099983215332,43.869998931884766,3551000,NUE
2015-02-03,35.2991828918457,45.72999954223633,45.84000015258789,44.220001220703125,44.61000061035156,4619100,NUE
2015-02-04,35.12165069580078,45.5,45.81999969482422,45.13999938964844,45.13999938964844,3462600,NUE
2015-02-05,36.76579666137695,47.630001068115234,47.7400016784668,45.63999938964844,45.709999084472656,3850200,NUE
2015-02-06,37.25982666015625,48.27000045776367,48.86000061035156,47.11000061035156,47.13999938964844,5792000,NUE
2015-02-09,37.090003967285156,48.04999923706055,48.95000076293945,47.959999084472656,48.189998626708984,3335700,NUE
2015-02-10,36.90473556518555,47.810001373291016,47.91999816894531,46.91999816894531,47.81999969482422,1966400,NUE
2015-02-11,36.827552795410156,47.709999084472656,47.900001525878906,47.099998474121094,47.599998474121094,2294200,NUE
2015-02-12,37.321571350097656,48.349998474121094,48.56999969482422,47.959999084472656,48.279998779296875,2191300,NUE
2015-02-13,37.74610900878906,48.900001525878906,49.16999816894531,48.599998474121094,48.779998779296875,1902600,NUE
2015-02-17,37.5762939453125,48.68000030517578,48.95000076293945,48.220001220703125,48.91999816894531,1427400,NUE
2015-02-18,37.244388580322266,48.25,48.709999084472656,48.130001068115234,48.439998626708984,1394600,NUE
