date,adj close,close,high,low,open,volume,ticker
,hban,hban,hban,hban,hban,hban,
2015-01-02,6.871427536010742,10.5,10.600000381469727,10.40999984741211,10.600000381469727,6410200,HBAN
2015-01-05,6.668557643890381,10.1899995803833,10.479999542236328,10.1899995803833,10.460000038146973,7511800,HBAN
2015-01-06,6.491865634918213,9.920000076293945,10.25,9.859999656677246,10.1899995803833,11543200,HBAN
2015-01-07,6.576938629150391,10.050000190734863,10.140000343322754,9.9399995803833,10.029999732971191,13178300,HBAN
2015-01-08,6.727457046508789,10.279999732971191,10.300000190734863,10.109999656677246,10.130000114440918,11257800,HBAN
2015-01-09,6.537672996520996,9.989999771118164,10.289999961853027,9.949999809265137,10.180000305175781,10312700,HBAN
2015-01-12,6.55076265335083,10.010000228881836,10.039999961853027,9.890000343322754,10.0,11017200,HBAN
2015-01-13,6.531128883361816,9.979999542236328,10.260000228881836,9.890000343322754,10.100000381469727,15076700,HBAN
2015-01-14,6.446057319641113,9.850000381469727,9.890000343322754,9.649999618530273,9.880000114440918,14271100,HBAN
2015-01-15,6.354435920715332,9.710000038146973,9.859999656677246,9.649999618530273,9.800000190734863,10945200,HBAN
2015-01-16,6.491865634918213,9.920000076293945,9.930000305175781,9.630000114440918,9.65999984741211,10062200,HBAN
2015-01-20,6.393703937530518,9.770000457763672,9.949999809265137,9.710000038146973,9.9399995803833,8346700,HBAN
2015-01-21,6.387158393859863,9.760000228881836,9.880000114440918,9.699999809265137,9.770000457763672,13969700,HBAN
2015-01-22,6.642380237579346,10.149999618530273,10.180000305175781,9.720000267028809,9.8100004196167,12438800,HBAN
2015-01-23,6.570394515991211,10.039999961853027,10.199999809265137,9.970000267028809,10.140000343322754,10773900,HBAN
2015-01-26,6.6554694175720215,10.170000076293945,10.1899995803833,10.029999732971191,10.0600004196167,7661500,HBAN
2015-01-27,6.563851356506348,10.029999732971191,10.140000343322754,9.960000038146973,10.039999961853027,11043900,HBAN
2015-01-28,6.393703937530518,9.770000457763672,10.149999618530273,9.760000228881836,10.109999656677246,10053000,HBAN
2015-01-29,6.596572399139404,10.079999923706055,10.079999923706055,9.770000457763672,9.819999694824219,15199600,HBAN
2015-01-30,6.557308197021484,10.020000457763672,10.109999656677246,9.890000343322754,9.930000305175781,12693500,HBAN
2015-02-02,6.720911979675293,10.270000457763672,10.300000190734863,9.979999542236328,10.09000015258789,12822900,HBAN
2015-02-03,6.786352634429932,10.369999885559082,10.479999542236328,10.279999732971191,10.300000190734863,13757400,HBAN
