date,adj close,close,high,low,open,volume,ticker
,cnp,cnp,cnp,cnp,cnp,cnp,
2015-01-02,16.22707176208496,23.6299991607666,23.65999984741211,23.299999237060547,23.450000762939453,2275600,CNP
2015-01-05,15.71203327178955,22.8799991607666,23.440000534057617,22.700000762939453,23.270000457763672,4125900,CNP
2015-01-06,15.361817359924316,22.3700008392334,23.020000457763672,22.209999084472656,22.8799991607666,4766400,CNP
2015-01-07,15.560961723327637,22.65999984741211,22.8700008392334,22.3799991607666,22.540000915527344,5264500,CNP
2015-01-08,15.931787490844727,23.200000762939453,23.239999771118164,22.709999084472656,22.860000610351562,3429700,CNP
2015-01-09,15.595298767089844,22.709999084472656,23.200000762939453,22.649999618530273,23.190000534057617,2127100,CNP
2015-01-12,15.629626274108887,22.760000228881836,22.81999969482422,22.3700008392334,22.739999771118164,2481200,CNP
2015-01-13,15.547225952148438,22.639999389648438,23.149999618530273,22.489999771118164,22.93000030517578,3044900,CNP
2015-01-14,15.533489227294922,22.6200008392334,22.649999618530273,22.209999084472656,22.420000076293945,4441500,CNP
2015-01-15,15.560961723327637,22.65999984741211,22.760000228881836,22.5,22.65999984741211,3755700,CNP
2015-01-16,15.794442176818848,23.0,23.010000228881836,22.440000534057617,22.610000610351562,4188100,CNP
2015-01-20,15.718905448913574,22.889999389648438,23.1200008392334,22.6200008392334,23.079999923706055,3195900,CNP
2015-01-21,15.897451400756836,23.149999618530273,23.18000030517578,22.760000228881836,22.889999389648438,3247900,CNP
2015-01-22,15.718905448913574,22.889999389648438,23.329999923706055,22.739999771118164,23.229999542236328,3462000,CNP
2015-01-23,15.773839950561523,22.969999313354492,23.1299991607666,22.8700008392334,22.950000762939453,2327500,CNP
2015-01-26,15.794442176818848,23.0,23.010000228881836,22.399999618530273,22.770000457763672,2689400,CNP
2015-01-27,15.89057731628418,23.139999389648438,23.309999465942383,22.799999237060547,22.8700008392334,3045700,CNP
2015-01-28,15.629626274108887,22.760000228881836,23.239999771118164,22.65999984741211,23.170000076293945,4317000,CNP
2015-01-29,16.048534393310547,23.3700008392334,23.459999084472656,22.700000762939453,22.799999237060547,4108100,CNP
2015-01-30,15.856250762939453,23.09000015258789,23.440000534057617,23.059999465942383,23.15999984741211,4888800,CNP
2015-02-02,15.7257661819458,22.899999618530273,23.299999237060547,22.690000534057617,23.1200008392334,4296400,CNP
2015-02-03,15.684569358825684,22.84000015258789,22.920000076293945,22.510000228881836,22.610000610351562,5485000,CNP
2015-02-04,15.657099723815918,22.799999237060547,22.920000076293945,22.520000457763672,22.729999542236328,4895000,CNP
2015-02-05,15.924915313720703,23.190000534057617,23.280000686645508,22.829999923706055,22.989999771118164,3555300,CNP
2015-02-06,15.258798599243164,22.219999313354492,23.149999618530273,22.110000610351562,23.1299991607666,4395700,CNP
2015-02-09,15.238202095031738,22.190000534057617,22.559999465942383,22.1200008392334,22.229999542236328,4030600,CNP
2015-02-10,15.567828178405762,22.670000076293945,22.719999313354492,22.110000610351562,22.209999084472656,3669000,CNP
2015-02-11,15.031150817871094,21.649999618530273,22.350000381469727,21.610000610351562,22.290000915527344,4704600,CNP
2015-02-12,15.350513458251953,22.110000610351562,22.1200008392334,21.670000076293945,21.770000457763672,4691900,CNP
2015-02-13,15.10751724243164,21.760000228881836,22.149999618530273,21.690000534057617,22.100000381469727,6230700,CNP
2015-02-17,14.996431350708008,21.600000381469727,21.790000915527344,21.510000228881836,21.610000610351562,5676200,CNP
2015-02-18,15.232490539550781,21.940000534057617,21.969999313354492,21.540000915527344,21.540000915527344,4501100,CNP
2015-02-19,15.003378868103027,21.610000610351562,21.959999084472656,21.5,21.959999084472656,3713900,CNP
2015-02-20,15.086690902709961,21.729999542236328,21.739999771118164,21.450000762939453,21.639999389648438,2851100,CNP
2015-02-23,15.051973342895508,21.68000030517578,21.809999465942383,21.479999542236328,21.739999771118164,2247800,CNP
2015-02-24,15.301916122436523,22.040000915527344,22.139999389648438,21.600000381469727,21.709999084472656,3994200,CNP
2015-02-25,14.975607872009277,21.56999969482422,21.989999771118164,21.510000228881836,21.979999542236328,4439000,CNP
2015-02-26,14.593753814697266,21.020000457763672,21.690000534057617,20.829999923706055,21.59000015258789,6704800,CNP
2015-02-27,14.434067726135254,20.790000915527344,21.040000915527344,20.6299991607666,21.0,6445100,CNP
2015-03-02,14.364642143249512,20.690000534057617,20.8700008392334,20.530000686645508,20.809999465942383,5389800,CNP
2015-03-03,14.427124977111816,20.780000686645508,20.90999984741211,20.540000915527344,20.68000030517578,4019800,CNP
2015-03-04,14.399349212646484,20.739999771118164,20.8799991607666,20.68000030517578,20.700000762939453,3900600,CNP
2015-03-05,14.552095413208008,20.959999084472656,21.1200008392334,20.84000015258789,20.940000534057617,4178100,CNP
2015-03-06,14.336868286132812,20.649999618530273,20.8799991607666,20.5,20.639999389648438,5344800,CNP
2015-03-09,14.392412185668945,20.729999542236328,20.8799991607666,20.610000610351562,20.649999618530273,4399700,CNP
2015-03-10,14.32992172241211,20.639999389648438,20.829999923706055,20.6299991607666,20.709999084472656,5046100,CNP
2015-03-11,14.204957008361816,20.459999084472656,20.700000762939453,20.399999618530273,20.6200008392334,3562000,CNP
2015-03-12,14.399349212646484,20.739999771118164,20.81999969482422,20.489999771118164,20.559999465942383,3567600,CNP
2015-03-13,14.260499954223633,20.540000915527344,20.75,20.229999542236328,20.709999084472656,3938600,CNP
2015-03-16,14.37158489227295,20.700000762939453,20.950000762939453,20.579999923706055,20.6299991607666,4175200,CNP
2015-03-17,14.37158489227295,20.700000762939453,20.790000915527344,20.520000457763672,20.670000076293945,3459300,CNP
