date,adj close,close,high,low,open,volume,ticker
,bkr,bkr,bkr,bkr,bkr,bkr,
2015-01-02,30.097354888916016,56.16999816894531,56.790000915527344,55.689998626708984,55.869998931884766,2787600,BKR
2015-01-05,29.556167602539062,55.15999984741211,55.65999984741211,54.959999084472656,55.33000183105469,5565300,BKR
2015-01-06,29.465089797973633,54.9900016784668,55.79999923706055,54.72999954223633,55.040000915527344,5931400,BKR
2015-01-07,30.258098602294922,56.470001220703125,56.47999954223633,55.47999954223633,55.65999984741211,3921000,BKR
2015-01-08,30.558162689208984,57.029998779296875,57.20000076293945,56.31999969482422,57.04999923706055,4396200,BKR
2015-01-09,30.258098602294922,56.470001220703125,57.310001373291016,56.36000061035156,57.2599983215332,2790400,BKR
2015-01-12,29.51866340637207,55.09000015258789,55.61000061035156,54.86000061035156,55.290000915527344,5785900,BKR
2015-01-13,29.599040985107422,55.2400016784668,56.220001220703125,55.130001068115234,55.529998779296875,5763700,BKR
2015-01-14,29.368633270263672,54.810001373291016,55.40999984741211,53.720001220703125,54.68000030517578,7385400,BKR
2015-01-15,28.68277359008789,53.529998779296875,55.90999984741211,53.47999954223633,55.5,5278000,BKR
2015-01-16,30.306331634521484,56.560001373291016,56.689998626708984,54.02000045776367,54.02000045776367,5642200,BKR
2015-01-20,30.681406021118164,57.2599983215332,57.5,55.09000015258789,56.52000045776367,6731700,BKR
2015-01-21,31.254741668701172,58.33000183105469,58.40999984741211,57.0,57.459999084472656,4906700,BKR
2015-01-22,31.1904354095459,58.209999084472656,58.77000045776367,57.689998626708984,58.4900016784668,4269000,BKR
2015-01-23,31.29226303100586,58.400001525878906,59.5,57.95000076293945,58.41999816894531,3905600,BKR
2015-01-26,31.57623291015625,58.93000030517578,58.95000076293945,57.90999984741211,58.790000915527344,4893000,BKR
2015-01-27,31.769134521484375,59.290000915527344,59.560001373291016,58.400001525878906,58.58000183105469,4767500,BKR
2015-01-28,30.515291213989258,56.95000076293945,59.130001068115234,56.939998626708984,59.119998931884766,5322900,BKR
2015-01-29,30.5849552154541,57.08000183105469,57.470001220703125,55.619998931884766,57.38999938964844,4099200,BKR
2015-01-30,31.072566986083984,57.9900016784668,58.529998779296875,56.290000915527344,56.45000076293945,5863700,BKR
2015-02-02,32.0048942565918,59.72999954223633,59.7599983215332,58.25,58.93000030517578,4684400,BKR
2015-02-03,33.097984313964844,61.77000045776367,62.130001068115234,60.77000045776367,60.779998779296875,7904000,BKR
2015-02-04,32.67469024658203,60.97999954223633,61.4900016784668,60.209999084472656,60.61000061035156,5058200,BKR
2015-02-05,33.37126159667969,62.279998779296875,62.75,61.630001068115234,61.7599983215332,6270600,BKR
2015-02-06,33.58023452758789,62.66999816894531,63.43000030517578,62.18000030517578,62.849998474121094,5640500,BKR
2015-02-09,33.682037353515625,62.86000061035156,63.630001068115234,62.79999923706055,62.97999954223633,5319600,BKR
2015-02-10,33.253379821777344,62.060001373291016,62.77000045776367,61.13999938964844,62.63999938964844,4535100,BKR
2015-02-11,33.00155258178711,61.59000015258789,61.619998931884766,60.70000076293945,61.27000045776367,3714200,BKR
2015-02-12,33.424835205078125,62.380001068115234,62.95000076293945,62.029998779296875,62.369998931884766,4091700,BKR
2015-02-13,34.45897674560547,64.30999755859375,64.41000366210938,63.0,63.2400016784668,4721800,BKR
2015-02-17,34.85013961791992,65.04000091552734,65.04000091552734,63.5,64.5,4772800,BKR
2015-02-18,34.53400421142578,64.44999694824219,64.98999786376953,64.01000213623047,64.41999816894531,3330700,BKR
2015-02-19,34.43754959106445,64.2699966430664,64.88999938964844,62.75,62.75,5243900,BKR
2015-02-20,34.01961135864258,63.4900016784668,64.33999633789062,63.31999969482422,64.16999816894531,4292900,BKR
2015-02-23,33.71417999267578,62.91999816894531,63.31999969482422,62.40999984741211,62.70000076293945,3906100,BKR
2015-02-24,33.77313232421875,63.029998779296875,63.61000061035156,61.310001373291016,63.380001068115234,6580300,BKR
2015-02-25,34.12141799926758,63.68000030517578,63.7400016784668,62.61000061035156,63.08000183105469,3093900,BKR
2015-02-26,33.48914337158203,62.5,63.310001373291016,62.29999923706055,63.130001068115234,2946100,BKR
2015-02-27,33.49449157714844,62.5099983215332,63.09000015258789,62.45000076293945,62.70000076293945,2654600,BKR
2015-03-02,33.60731506347656,62.54999923706055,62.63999938964844,61.4900016784668,62.34000015258789,2657600,BKR
2015-03-03,33.66105651855469,62.650001525878906,63.130001068115234,62.119998931884766,62.470001220703125,3229100,BKR
2015-03-04,33.55897521972656,62.459999084472656,62.63999938964844,61.95000076293945,62.54999923706055,3171500,BKR
2015-03-05,33.36554718017578,62.099998474121094,62.290000915527344,61.81999969482422,62.09000015258789,3199200,BKR
2015-03-06,32.731544494628906,60.91999816894531,62.0099983215332,60.790000915527344,61.58000183105469,5552100,BKR
2015-03-09,32.564979553222656,60.61000061035156,61.52000045776367,60.52000045776367,60.75,4072300,BKR
2015-03-10,32.27484893798828,60.06999969482422,60.86000061035156,59.689998626708984,59.900001525878906,4137000,BKR
2015-03-11,32.328582763671875,60.16999816894531,60.599998474121094,59.599998474121094,59.849998474121094,3875400,BKR
2015-03-12,32.092166900634766,59.72999954223633,60.439998626708984,59.689998626708984,60.380001068115234,3326800,BKR
2015-03-13,31.630115509033203,58.869998931884766,59.20000076293945,58.40999984741211,59.11000061035156,3842500,BKR
2015-03-16,32.205013275146484,59.939998626708984,59.9900016784668,57.790000915527344,58.150001525878906,5063600,BKR
2015-03-17,31.834274291992188,59.25,59.91999816894531,59.09000015258789,59.790000915527344,3753000,BKR
2015-03-18,32.64558410644531,60.7599983215332,60.790000915527344,58.81999969482422,58.88999938964844,4364200,BKR
2015-03-19,32.736907958984375,60.93000030517578,61.04999923706055,59.689998626708984,59.88999938964844,2699500,BKR
2015-03-20,33.564327239990234,62.470001220703125,62.7400016784668,61.459999084472656,61.619998931884766,6437900,BKR
2015-03-23,33.33867645263672,62.04999923706055,63.20000076293945,62.040000915527344,62.5099983215332,2587600,BKR
2015-03-24,33.472999572753906,62.29999923706055,62.63999938964844,61.880001068115234,62.11000061035156,2849200,BKR
2015-03-25,34.01029968261719,63.29999923706055,64.08999633789062,62.459999084472656,62.65999984741211,5132500,BKR
2015-03-26,33.763145446777344,62.84000015258789,64.5,62.77000045776367,64.02999877929688,5052900,BKR
2015-03-27,33.73627471923828,62.790000915527344,63.209999084472656,62.16999816894531,62.779998779296875,2559600,BKR
2015-03-30,34.10700607299805,63.47999954223633,63.75,62.93000030517578,63.04999923706055,2259500,BKR
2015-03-31,34.160736083984375,63.58000183105469,63.970001220703125,62.849998474121094,63.150001525878906,2975200,BKR
2015-04-01,34.29505157470703,63.83000183105469,64.30999755859375,63.310001373291016,63.86000061035156,3796500,BKR
2015-04-02,34.2574577331543,63.7599983215332,64.44999694824219,63.38999938964844,63.5,4331700,BKR
2015-04-06,35.278297424316406,65.66000366210938,66.33000183105469,63.939998626708984,64.18000030517578,3425700,BKR
2015-04-07,34.56371307373047,64.33000183105469,66.0999984741211,64.16999816894531,65.7300033569336,2986200,BKR
2015-04-08,34.50460433959961,64.22000122070312,65.0,63.79999923706055,64.51000213623047,2725000,BKR
2015-04-09,35.39650344848633,65.87999725341797,66.44999694824219,64.43000030517578,64.43000030517578,4132400,BKR
2015-04-10,35.75110626220703,66.54000091552734,66.62000274658203,65.69999694824219,65.87000274658203,2663500,BKR
2015-04-13,35.24606704711914,65.5999984741211,66.80000305175781,65.37000274658203,66.58999633789062,1617900,BKR
2015-04-14,35.799461364746094,66.62999725341797,66.70999908447266,65.81999969482422,66.02999877929688,2718500,BKR
2015-04-15,37.029850006103516,68.91999816894531,69.16999816894531,66.5999984741211,67.08000183105469,4185800,BKR
2015-04-16,36.65912628173828,68.2300033569336,69.27999877929688,67.95999908447266,68.5,2574600,BKR
2015-04-17,35.98751449584961,66.9800033569336,68.12999725341797,66.45999908447266,68.0,4020600,BKR
2015-04-20,36.71822738647461,68.33999633789062,69.4000015258789,66.83999633789062,66.83999633789062,5080400,BKR
2015-04-21,36.18631362915039,67.3499984741211,68.27999877929688,66.5999984741211,67.8499984741211,3536300,BKR
2015-04-22,36.03587341308594,67.06999969482422,67.69000244140625,66.80000305175781,67.45999908447266,2915400,BKR
2015-04-23,36.734336853027344,68.37000274658203,68.73999786376953,67.16000366210938,67.18000030517578,3069600,BKR
2015-04-24,36.583892822265625,68.08999633789062,68.72000122070312,67.41000366210938,68.01000213623047,3142000,BKR
2015-04-27,36.750450134277344,68.4000015258789,68.97000122070312,68.18000030517578,68.33000183105469,3102100,BKR
2015-04-28,36.76657485961914,68.43000030517578,69.0,68.08999633789062,68.13999938964844,2846700,BKR
2015-04-29,36.938514709472656,68.75,69.48999786376953,68.02999877929688,68.29000091552734,3429800,BKR
2015-04-30,36.78269577026367,68.45999908447266,69.5,68.30000305175781,68.94999694824219,2692500,BKR
2015-05-01,37.08357620239258,69.0199966430664,69.23999786376953,68.01000213623047,68.4800033569336,2471100,BKR
2015-05-04,37.142669677734375,69.12999725341797,69.66999816894531,68.79000091552734,69.2699966430664,1982000,BKR
2015-05-05,36.35286331176758,67.66000366210938,70.44999694824219,67.63999938964844,69.68000030517578,3308500,BKR
2015-05-06,36.12183380126953,67.2300033569336,68.72000122070312,66.73999786376953,68.33999633789062,3354000,BKR
2015-05-07,35.51469802856445,66.0999984741211,66.94999694824219,65.4800033569336,66.94000244140625,3286800,BKR
2015-05-08,36.374366760253906,67.69999694824219,67.8499984741211,65.9000015258789,66.86000061035156,2798200,BKR
2015-05-11,35.68662643432617,66.41999816894531,67.72000122070312,66.3499984741211,67.69000244140625,2692000,BKR
2015-05-12,35.99288558959961,66.98999786376953,67.19000244140625,65.8499984741211,66.41999816894531,2327800,BKR
2015-05-13,35.729610443115234,66.5,67.72000122070312,66.44000244140625,67.20999908447266,2522800,BKR
2015-05-14,35.192325592041016,65.5,66.86000061035156,65.22000122070312,66.5999984741211,4304200,BKR
