date,adj close,close,high,low,open,volume,ticker
,hrl,hrl,hrl,hrl,hrl,hrl,
2015-01-02,19.879802703857422,25.809999465942383,26.174999237060547,25.670000076293945,26.079999923706055,886400,HRL
2015-01-05,19.525501251220703,25.350000381469727,25.770000457763672,25.30500030517578,25.665000915527344,1382800,HRL
2015-01-06,19.3791561126709,25.15999984741211,25.565000534057617,25.09000015258789,25.46500015258789,2561600,HRL
2015-01-07,19.694957733154297,25.56999969482422,25.68000030517578,25.344999313354492,25.344999313354492,2520800,HRL
2015-01-08,19.906766891479492,25.844999313354492,25.934999465942383,25.684999465942383,25.7450008392334,1923800,HRL
2015-01-09,19.748868942260742,25.639999389648438,26.110000610351562,25.594999313354492,25.969999313354492,1389200,HRL
2015-01-12,19.456174850463867,25.260000228881836,25.7450008392334,25.204999923706055,25.649999618530273,1238200,HRL
2015-01-13,19.525501251220703,25.350000381469727,25.625,25.174999237060547,25.375,1578200,HRL
2015-01-14,19.48313331604004,25.295000076293945,25.34000015258789,25.075000762939453,25.18000030517578,1624200,HRL
2015-01-15,19.71535873413086,25.469999313354492,25.594999313354492,25.174999237060547,25.334999084472656,1820000,HRL
2015-01-16,19.9282283782959,25.7450008392334,25.774999618530273,25.459999084472656,25.475000381469727,1577200,HRL
2015-01-20,20.110126495361328,25.979999542236328,25.989999771118164,25.545000076293945,25.81999969482422,1262200,HRL
2015-01-21,20.508764266967773,26.4950008392334,26.524999618530273,25.84000015258789,25.94499969482422,2789000,HRL
2015-01-22,20.79517364501953,26.864999771118164,26.875,26.149999618530273,26.5049991607666,1860600,HRL
2015-01-23,20.648099899291992,26.674999237060547,27.040000915527344,26.604999542236328,26.84000015258789,1332600,HRL
2015-01-26,20.6132755279541,26.6299991607666,26.75,26.459999084472656,26.709999084472656,1266200,HRL
2015-01-27,20.489418029785156,26.469999313354492,26.579999923706055,26.309999465942383,26.424999237060547,1099800,HRL
2015-01-28,20.28042221069336,26.200000762939453,26.780000686645508,26.149999618530273,26.540000915527344,1232600,HRL
2015-01-29,20.334598541259766,26.270000457763672,26.325000762939453,25.875,26.28499984741211,1304200,HRL
2015-01-30,19.823720932006836,25.610000610351562,26.295000076293945,25.53499984741211,26.1200008392334,3569200,HRL
2015-02-02,20.024980545043945,25.8700008392334,25.895000457763672,25.065000534057617,25.204999923706055,2119000,HRL
2015-02-03,20.230113983154297,26.135000228881836,26.235000610351562,25.905000686645508,25.979999542236328,1801400,HRL
2015-02-04,20.884191513061523,26.979999542236328,27.094999313354492,26.065000534057617,26.084999084472656,3316200,HRL
2015-02-05,20.903539657592773,27.0049991607666,27.014999389648438,26.635000228881836,26.979999542236328,1759600,HRL
2015-02-06,20.737112045288086,26.790000915527344,27.0,26.700000762939453,26.969999313354492,1743000,HRL
2015-02-09,20.547473907470703,26.545000076293945,26.790000915527344,26.510000228881836,26.71500015258789,1178800,HRL
2015-02-10,20.922895431518555,27.030000686645508,27.094999313354492,26.6200008392334,26.690000534057617,1055400,HRL
2015-02-11,20.872577667236328,26.96500015258789,27.200000762939453,26.704999923706055,27.149999618530273,1123600,HRL
2015-02-12,20.965465545654297,27.084999084472656,27.09000015258789,26.764999389648438,26.969999313354492,1709400,HRL
2015-02-13,21.569232940673828,27.864999771118164,27.875,26.885000228881836,27.065000534057617,3503400,HRL
2015-02-17,21.56148910522461,27.854999542236328,27.950000762939453,27.334999084472656,27.864999771118164,3747400,HRL
2015-02-18,21.7279109954834,28.06999969482422,28.25,27.75,27.844999313354492,2979200,HRL
2015-02-19,22.312332153320312,28.825000762939453,29.0,28.114999771118164,28.549999237060547,3914000,HRL
2015-02-20,22.41683578491211,28.959999084472656,29.075000762939453,28.565000534057617,28.80500030517578,1663400,HRL
2015-02-23,22.370386123657227,28.899999618530273,29.079999923706055,28.7549991607666,28.93000030517578,1510200,HRL
2015-02-24,22.35877227783203,28.885000228881836,28.959999084472656,28.725000381469727,28.834999084472656,1173000,HRL
2015-02-25,22.652917861938477,29.264999389648438,29.489999771118164,28.764999389648438,28.860000610351562,3400800,HRL
2015-02-26,22.625822067260742,29.229999542236328,29.280000686645508,29.020000457763672,29.184999465942383,1294800,HRL
2015-02-27,22.645177841186523,29.2549991607666,29.469999313354492,29.110000610351562,29.19499969482422,1677600,HRL
2015-03-02,22.645177841186523,29.2549991607666,29.34000015258789,29.079999923706055,29.2549991607666,1108600,HRL
2015-03-03,22.590991973876953,29.184999465942383,29.239999771118164,28.815000534057617,29.239999771118164,1832800,HRL
2015-03-04,22.428442001342773,28.975000381469727,29.184999465942383,28.90999984741211,29.184999465942383,1739000,HRL
2015-03-05,22.424575805664062,28.969999313354492,29.09000015258789,28.78499984741211,29.09000015258789,967000,HRL
2015-03-06,21.967878341674805,28.3799991607666,28.799999237060547,28.280000686645508,28.78499984741211,1327000,HRL
2015-03-09,22.296852111816406,28.80500030517578,28.895000457763672,28.434999465942383,28.489999771118164,1713200,HRL
2015-03-10,21.770492553710938,28.125,28.610000610351562,28.125,28.55500030517578,1503000,HRL
2015-03-11,21.379587173461914,27.6200008392334,28.18000030517578,27.260000228881836,28.170000076293945,3578800,HRL
2015-03-12,21.658252716064453,27.979999542236328,28.03499984741211,27.5049991607666,27.575000762939453,1697400,HRL
2015-03-13,21.383460998535156,27.625,27.895000457763672,27.399999618530273,27.885000228881836,1268800,HRL
2015-03-16,21.538272857666016,27.825000762939453,27.915000915527344,27.540000915527344,27.770000457763672,2288800,HRL
2015-03-17,21.395071029663086,27.639999389648438,27.709999084472656,27.364999771118164,27.625,1717000,HRL
2015-03-18,21.70469856262207,28.040000915527344,28.135000228881836,27.364999771118164,27.610000610351562,2866400,HRL
