date,adj close,close,high,low,open,volume,ticker
,aes,aes,aes,aes,aes,aes,
2015-01-02,9.239815711975098,13.699999809265137,13.869999885559082,13.510000228881836,13.859999656677246,5228700,AES
2015-01-05,8.97678279876709,13.3100004196167,13.699999809265137,13.239999771118164,13.670000076293945,5411400,AES
2015-01-06,8.774452209472656,13.010000228881836,13.460000038146973,12.949999809265137,13.3100004196167,7171200,AES
2015-01-07,8.78794002532959,13.029999732971191,13.130000114440918,12.930000305175781,13.109999656677246,4932000,AES
2015-01-08,8.922826766967773,13.229999542236328,13.369999885559082,13.09000015258789,13.149999618530273,6674400,AES
2015-01-09,8.700262069702148,12.899999618530273,13.300000190734863,12.869999885559082,13.260000228881836,5302400,AES
2015-01-12,8.686774253845215,12.880000114440918,12.949999809265137,12.550000190734863,12.869999885559082,9183300,AES
2015-01-13,8.781197547912598,13.020000457763672,13.180000305175781,12.899999618530273,12.970000267028809,6227800,AES
2015-01-14,8.862129211425781,13.140000343322754,13.170000076293945,12.819999694824219,12.920000076293945,4677000,AES
2015-01-15,8.835149765014648,13.100000381469727,13.380000114440918,13.079999923706055,13.149999618530273,7513500,AES
2015-01-16,9.017251014709473,13.369999885559082,13.390000343322754,13.130000114440918,13.140000343322754,6423000,AES
2015-01-20,8.82840633392334,13.09000015258789,13.489999771118164,12.930000305175781,13.4399995803833,6672500,AES
2015-01-21,8.902596473693848,13.199999809265137,13.220000267028809,12.890000343322754,12.970000267028809,5309500,AES
2015-01-22,8.713753700256348,12.920000076293945,13.3100004196167,12.84000015258789,13.260000228881836,4864700,AES
2015-01-23,8.551886558532715,12.680000305175781,13.010000228881836,12.680000305175781,12.930000305175781,7662200,AES
2015-01-26,8.58560848236084,12.729999542236328,12.729999542236328,12.479999542236328,12.670000076293945,4682200,AES
2015-01-27,8.58560848236084,12.729999542236328,12.789999961853027,12.550000190734863,12.640000343322754,3538500,AES
2015-01-28,8.309088706970215,12.319999694824219,12.819999694824219,12.300000190734863,12.739999771118164,5554400,AES
2015-01-29,8.390020370483398,12.4399995803833,12.479999542236328,12.229999542236328,12.279999732971191,5447100,AES
2015-01-30,8.30843448638916,12.220000267028809,12.4399995803833,12.170000076293945,12.220000267028809,6475000,AES
2015-02-02,8.4036226272583,12.359999656677246,12.369999885559082,12.180000305175781,12.239999771118164,5405000,AES
2015-02-03,8.485211372375488,12.479999542236328,12.720000267028809,12.350000381469727,12.350000381469727,8190100,AES
2015-02-04,8.51240348815918,12.520000457763672,12.6899995803833,12.390000343322754,12.40999984741211,5828300,AES
2015-02-05,8.61439037322998,12.670000076293945,12.699999809265137,12.510000228881836,12.579999923706055,3305000,AES
2015-02-06,8.20644760131836,12.069999694824219,12.649999618530273,12.020000457763672,12.600000381469727,7097700,AES
2015-02-09,8.056868553161621,11.850000381469727,12.15999984741211,11.800000190734863,12.050000190734863,7783500,AES
2015-02-10,8.267638206481934,12.15999984741211,12.199999809265137,11.529999732971191,11.739999771118164,11226000,AES
2015-02-11,8.111261367797852,11.930000305175781,12.100000381469727,11.8100004196167,12.050000190734863,9966500,AES
2015-02-12,8.063669204711914,11.859999656677246,12.039999961853027,11.829999923706055,12.0,4403100,AES
2015-02-13,8.063669204711914,11.859999656677246,12.039999961853027,11.729999542236328,11.84000015258789,4336600,AES
2015-02-17,7.914091110229492,11.640000343322754,11.850000381469727,11.539999961853027,11.850000381469727,5690200,AES
2015-02-18,8.0432710647583,11.829999923706055,11.890000343322754,11.579999923706055,11.630000114440918,5922600,AES
2015-02-19,8.056868553161621,11.850000381469727,11.970000267028809,11.770000457763672,11.789999961853027,4350600,AES
2015-02-20,8.084063529968262,11.890000343322754,11.899999618530273,11.640000343322754,11.859999656677246,5632400,AES
2015-02-23,8.104462623596191,11.920000076293945,11.970000267028809,11.770000457763672,11.899999618530273,3463700,AES
2015-02-24,8.240443229675293,12.119999885559082,12.149999618530273,11.850000381469727,11.869999885559082,6940600,AES
2015-02-25,8.158855438232422,12.0,12.170000076293945,11.869999885559082,12.109999656677246,9024400,AES
2015-02-26,8.58719539642334,12.630000114440918,12.739999771118164,12.119999885559082,12.119999885559082,11809400,AES
2015-02-27,8.818360328674316,12.970000267028809,13.010000228881836,12.569999694824219,12.680000305175781,13541900,AES
2015-03-02,8.600793838500977,12.649999618530273,12.90999984741211,12.550000190734863,12.90999984741211,8969000,AES
2015-03-03,8.838760375976562,13.0,13.020000457763672,12.649999618530273,12.649999618530273,9570200,AES
2015-03-04,8.668783187866211,12.75,13.0,12.710000038146973,12.920000076293945,7084500,AES
2015-03-05,8.634786605834961,12.699999809265137,12.829999923706055,12.670000076293945,12.779999732971191,6011000,AES
2015-03-06,8.315232276916504,12.229999542236328,12.680000305175781,12.1899995803833,12.520000457763672,7885800,AES
2015-03-09,8.288037300109863,12.1899995803833,12.319999694824219,12.119999885559082,12.260000228881836,7395500,AES
