date,adj close,close,high,low,open,volume,ticker
,ir,ir,ir,ir,ir,ir,
2017-05-12,19.53459930419922,21.100000381469727,21.299999237060547,20.270000457763672,21.25,10933700,IR
2017-05-15,20.3863468170166,22.020000457763672,22.299999237060547,21.010000228881836,21.010000228881836,3487300,IR
2017-05-16,20.460411071777344,22.100000381469727,22.40999984741211,22.049999237060547,22.190000534057617,1289300,IR
2017-05-17,20.460411071777344,22.100000381469727,22.510000228881836,21.670000076293945,22.149999618530273,1583700,IR
2017-05-18,20.830732345581055,22.5,23.6299991607666,21.979999542236328,22.190000534057617,4075200,IR
2017-05-19,21.034412384033203,22.719999313354492,23.489999771118164,22.31999969482422,22.559999465942383,1248600,IR
2017-05-22,21.191801071166992,22.889999389648438,23.09000015258789,22.520000457763672,22.799999237060547,383100,IR
2017-05-23,21.71025276184082,23.450000762939453,23.610000610351562,22.649999618530273,22.989999771118164,704000,IR
2017-05-24,21.617677688598633,23.350000381469727,23.593000411987305,23.010000228881836,23.540000915527344,408800,IR
2017-05-25,20.83999252319336,22.510000228881836,23.81999969482422,22.309999465942383,23.420000076293945,1080700,IR
2017-05-26,21.3214168548584,23.030000686645508,23.239999771118164,22.354999542236328,22.549999237060547,721100,IR
2017-05-30,21.247350692749023,22.950000762939453,23.290000915527344,22.59000015258789,23.0,843100,IR
2017-05-31,21.228832244873047,22.93000030517578,23.18000030517578,22.670000076293945,22.969999313354492,484400,IR
2017-06-01,21.228832244873047,22.93000030517578,23.434999465942383,22.809999465942383,22.90999984741211,486400,IR
2017-06-02,20.969606399536133,22.649999618530273,23.100000381469727,22.600000381469727,22.889999389648438,546600,IR
2017-06-05,20.95108985900879,22.6299991607666,22.90999984741211,21.920000076293945,22.610000610351562,422200,IR
2017-06-06,20.636314392089844,22.290000915527344,22.709999084472656,21.829999923706055,21.829999923706055,1089500,IR
2017-06-07,20.14563751220703,21.760000228881836,22.790000915527344,21.56999969482422,22.399999618530273,733500,IR
2017-06-08,20.04379653930664,21.649999618530273,21.93000030517578,21.610000610351562,21.75,432600,IR
2017-06-09,20.821474075317383,22.489999771118164,22.81999969482422,21.68000030517578,21.68000030517578,565900,IR
