date,adj close,close,high,low,open,volume,ticker
,kim,kim,kim,kim,kim,kim,
2015-01-02,15.26236629486084,25.459999084472656,25.510000228881836,25.200000762939453,25.260000228881836,2716400,KIM
2015-01-05,15.40024185180664,25.690000534057617,25.899999618530273,25.40999984741211,25.450000762939453,4106100,KIM
2015-01-06,15.49016284942627,25.84000015258789,26.020000457763672,25.709999084472656,25.84000015258789,4957900,KIM
2015-01-07,15.891805648803711,26.510000228881836,26.579999923706055,25.780000686645508,25.969999313354492,4571600,KIM
2015-01-08,15.945762634277344,26.600000381469727,26.760000228881836,26.43000030517578,26.639999389648438,4189100,KIM
2015-01-09,15.909786224365234,26.540000915527344,26.719999313354492,26.440000534057617,26.670000076293945,2812200,KIM
2015-01-12,16.00570297241211,26.700000762939453,26.790000915527344,26.56999969482422,26.59000015258789,2691400,KIM
2015-01-13,16.077638626098633,26.81999969482422,26.950000762939453,26.6299991607666,26.739999771118164,3453000,KIM
2015-01-14,16.347394943237305,27.270000457763672,27.299999237060547,26.6200008392334,26.649999618530273,3532600,KIM
2015-01-15,16.353389739990234,27.280000686645508,27.56999969482422,27.149999618530273,27.389999389648438,3528100,KIM
2015-01-16,16.611160278320312,27.709999084472656,27.729999542236328,27.170000076293945,27.18000030517578,3405900,KIM
2015-01-20,16.365379333496094,27.299999237060547,27.799999237060547,27.200000762939453,27.780000686645508,2872000,KIM
2015-01-21,16.365379333496094,27.299999237060547,27.34000015258789,27.049999237060547,27.15999984741211,2719800,KIM
2015-01-22,16.796998977661133,28.020000457763672,28.020000457763672,27.489999771118164,27.5,2424400,KIM
2015-01-23,16.77301788330078,27.979999542236328,28.100000381469727,27.829999923706055,28.030000686645508,2035500,KIM
2015-01-26,16.9648494720459,28.299999237060547,28.31999969482422,27.809999465942383,27.90999984741211,2419900,KIM
2015-01-27,16.982833862304688,28.329999923706055,28.389999389648438,28.149999618530273,28.18000030517578,2079700,KIM
2015-01-28,16.856943130493164,28.1200008392334,28.540000915527344,28.110000610351562,28.40999984741211,2650200,KIM
2015-01-29,16.9588565826416,28.290000915527344,28.329999923706055,27.93000030517578,28.139999389648438,2379800,KIM
2015-01-30,16.575191497802734,27.649999618530273,28.239999771118164,27.639999389648438,28.18000030517578,3309700,KIM
2015-02-02,16.64712905883789,27.770000457763672,27.809999465942383,27.059999465942383,27.649999618530273,2971700,KIM
2015-02-03,16.82097053527832,28.059999465942383,28.06999969482422,27.610000610351562,27.700000762939453,2490200,KIM
2015-02-04,16.599172592163086,27.690000534057617,28.040000915527344,27.68000030517578,27.920000076293945,4798400,KIM
2015-02-05,16.796998977661133,28.020000457763672,28.100000381469727,27.6299991607666,27.700000762939453,3115400,KIM
2015-02-06,16.02368927001953,26.729999542236328,27.940000534057617,26.59000015258789,27.940000534057617,5948300,KIM
2015-02-09,15.897795677185059,26.520000457763672,26.860000610351562,26.459999084472656,26.75,2215700,KIM
2015-02-10,16.113603591918945,26.8799991607666,26.950000762939453,26.43000030517578,26.559999465942383,2937300,KIM
2015-02-11,16.053659439086914,26.780000686645508,27.059999465942383,26.530000686645508,26.940000534057617,4596100,KIM
2015-02-12,16.233503341674805,27.079999923706055,27.100000381469727,26.6299991607666,26.799999237060547,2198100,KIM
2015-02-13,16.083629608154297,26.829999923706055,27.079999923706055,26.65999984741211,27.049999237060547,1698600,KIM
2015-02-17,16.041671752929688,26.760000228881836,27.040000915527344,26.610000610351562,26.829999923706055,3460400,KIM
2015-02-18,16.14957618713379,26.940000534057617,26.989999771118164,26.479999542236328,26.760000228881836,1979100,KIM
2015-02-19,15.789897918701172,26.34000015258789,26.920000076293945,26.309999465942383,26.850000381469727,2604900,KIM
2015-02-20,16.125593185424805,26.899999618530273,26.989999771118164,26.239999771118164,26.389999389648438,4503100,KIM
2015-02-23,16.34140396118164,27.260000228881836,27.280000686645508,26.860000610351562,26.8799991607666,3932000,KIM
2015-02-24,15.855840682983398,26.450000762939453,27.09000015258789,26.3700008392334,27.09000015258789,4283800,KIM
2015-02-25,15.855840682983398,26.450000762939453,26.6299991607666,26.3799991607666,26.399999618530273,3056100,KIM
2015-02-26,15.687987327575684,26.170000076293945,26.3700008392334,26.0,26.3700008392334,2409800,KIM
2015-02-27,15.753929138183594,26.280000686645508,26.399999618530273,26.010000228881836,26.200000762939453,2361300,KIM
2015-03-02,15.7719087600708,26.309999465942383,26.6299991607666,26.15999984741211,26.260000228881836,2004500,KIM
2015-03-03,15.795891761779785,26.350000381469727,26.43000030517578,26.110000610351562,26.209999084472656,2274800,KIM
2015-03-04,15.520136833190918,25.889999389648438,26.3700008392334,25.809999465942383,26.290000915527344,2315400,KIM
2015-03-05,15.693982124328613,26.18000030517578,26.40999984741211,25.969999313354492,26.040000915527344,1894200,KIM
2015-03-06,15.160462379455566,25.290000915527344,25.690000534057617,25.25,25.690000534057617,3475400,KIM
2015-03-09,15.298336029052734,25.520000457763672,25.579999923706055,25.350000381469727,25.40999984741211,2056300,KIM
2015-03-10,15.346294403076172,25.600000381469727,25.760000228881836,25.420000076293945,25.440000534057617,2747400,KIM
2015-03-11,15.352288246154785,25.610000610351562,25.760000228881836,25.530000686645508,25.600000381469727,2223600,KIM
2015-03-12,15.634033203125,26.079999923706055,26.1299991607666,25.639999389648438,25.719999313354492,1765400,KIM
2015-03-13,15.610057830810547,26.040000915527344,26.229999542236328,25.920000076293945,26.09000015258789,1716100,KIM
2015-03-16,15.837849617004395,26.420000076293945,26.59000015258789,26.18000030517578,26.18000030517578,2319700,KIM
2015-03-17,15.777904510498047,26.31999969482422,26.549999237060547,26.219999313354492,26.299999237060547,1559100,KIM
2015-03-18,16.221515655517578,27.059999465942383,27.110000610351562,26.170000076293945,26.31999969482422,1985300,KIM
2015-03-19,16.179548263549805,26.989999771118164,27.18000030517578,26.760000228881836,26.90999984741211,1885700,KIM
2015-03-20,16.629148483276367,27.739999771118164,27.770000457763672,26.920000076293945,27.049999237060547,3717300,KIM
2015-03-23,16.575191497802734,27.649999618530273,27.950000762939453,27.59000015258789,27.729999542236328,2779900,KIM
2015-03-24,16.395357131958008,27.350000381469727,27.670000076293945,27.309999465942383,27.579999923706055,3850100,KIM
2015-03-25,16.035673141479492,26.75,27.469999313354492,26.719999313354492,27.420000076293945,2249100,KIM
2015-03-26,15.855840682983398,26.450000762939453,26.829999923706055,26.389999389648438,26.639999389648438,2559000,KIM
2015-03-27,15.897795677185059,26.520000457763672,26.709999084472656,26.440000534057617,26.450000762939453,2208300,KIM
2015-03-30,16.203527450561523,27.030000686645508,27.100000381469727,26.540000915527344,26.719999313354492,3024900,KIM
2015-03-31,16.095619201660156,26.850000381469727,27.190000534057617,26.75,26.969999313354492,3332600,KIM
2015-04-01,15.956501007080078,26.3799991607666,26.6299991607666,26.260000228881836,26.549999237060547,2674100,KIM
2015-04-02,16.095626831054688,26.610000610351562,26.719999313354492,26.3799991607666,26.399999618530273,1822300,KIM
2015-04-06,16.307329177856445,26.959999084472656,27.059999465942383,26.530000686645508,26.670000076293945,2046400,KIM
2015-04-07,15.998845100402832,26.450000762939453,26.920000076293945,26.450000762939453,26.920000076293945,1565500,KIM
2015-04-08,15.99279499053955,26.440000534057617,26.530000686645508,26.34000015258789,26.5,1063300,KIM
2015-04-09,15.58148193359375,25.760000228881836,26.350000381469727,25.65999984741211,26.350000381469727,1702800,KIM
2015-04-10,15.672213554382324,25.90999984741211,26.219999313354492,25.780000686645508,25.8799991607666,2847200,KIM
2015-04-13,15.56938362121582,25.739999771118164,25.989999771118164,25.729999542236328,25.93000030517578,1482100,KIM
2015-04-14,15.61172866821289,25.809999465942383,26.010000228881836,25.729999542236328,25.790000915527344,1326600,KIM
2015-04-15,15.424214363098145,25.5,25.860000610351562,25.489999771118164,25.850000381469727,1699200,KIM
2015-04-16,15.43631362915039,25.520000457763672,25.68000030517578,25.280000686645508,25.40999984741211,1809300,KIM
2015-04-17,15.303241729736328,25.299999237060547,25.59000015258789,25.110000610351562,25.420000076293945,1710400,KIM
2015-04-20,15.321385383605957,25.329999923706055,25.479999542236328,25.239999771118164,25.399999618530273,1425100,KIM
2015-04-21,15.303241729736328,25.299999237060547,25.610000610351562,25.280000686645508,25.469999313354492,1909400,KIM
2015-04-22,15.224603652954102,25.170000076293945,25.520000457763672,25.1200008392334,25.34000015258789,3584100,KIM
2015-04-23,15.242755889892578,25.200000762939453,25.350000381469727,25.1200008392334,25.149999618530273,2621800,KIM
2015-04-24,15.381875038146973,25.43000030517578,25.6299991607666,25.18000030517578,25.209999084472656,2420600,KIM
2015-04-27,15.303241729736328,25.299999237060547,25.6200008392334,25.219999313354492,25.489999771118164,1877000,KIM
2015-04-28,15.363728523254395,25.399999618530273,25.489999771118164,24.969999313354492,25.219999313354492,3913100,KIM
2015-04-29,14.897977828979492,24.6299991607666,25.34000015258789,24.600000381469727,25.110000610351562,2615500,KIM
2015-04-30,14.577399253845215,24.100000381469727,24.56999969482422,24.06999969482422,24.459999084472656,4323500,KIM
2015-05-01,14.66812801361084,24.25,24.440000534057617,24.079999923706055,24.139999389648438,3799000,KIM
2015-05-04,14.764908790588379,24.40999984741211,24.600000381469727,24.299999237060547,24.3700008392334,2866300,KIM
2015-05-05,14.420132637023926,23.84000015258789,24.360000610351562,23.790000915527344,24.280000686645508,3143800,KIM
2015-05-06,14.45036792755127,23.889999389648438,23.920000076293945,23.68000030517578,23.8799991607666,3307300,KIM
2015-05-07,14.649983406066895,24.219999313354492,24.309999465942383,23.709999084472656,23.969999313354492,3662300,KIM
2015-05-08,14.849589347839355,24.549999237060547,25.030000686645508,24.459999084472656,24.5,3123800,KIM
2015-05-11,14.595541000366211,24.1299991607666,24.5,23.979999542236328,24.450000762939453,3808200,KIM
2015-05-12,14.595541000366211,24.1299991607666,24.200000762939453,23.709999084472656,23.969999313354492,2395100,KIM
2015-05-13,14.492714881896973,23.959999084472656,24.43000030517578,23.8700008392334,24.229999542236328,3147700,KIM
2015-05-14,14.80119800567627,24.469999313354492,24.469999313354492,24.049999237060547,24.049999237060547,2259000,KIM
2015-05-15,14.897977828979492,24.6299991607666,24.639999389648438,24.43000030517578,24.549999237060547,5271100,KIM
2015-05-18,14.843538284301758,24.540000915527344,24.639999389648438,24.3700008392334,24.510000228881836,1648400,KIM
2015-05-19,14.813297271728516,24.489999771118164,24.6200008392334,24.399999618530273,24.469999313354492,2207200,KIM
2015-05-20,14.795150756835938,24.459999084472656,24.68000030517578,24.40999984741211,24.469999313354492,1433500,KIM
2015-05-21,14.704419136047363,24.309999465942383,24.59000015258789,24.170000076293945,24.530000686645508,1897700,KIM
2015-05-22,14.722564697265625,24.34000015258789,24.510000228881836,24.139999389648438,24.31999969482422,1275800,KIM
2015-05-26,14.535056114196777,24.030000686645508,24.34000015258789,23.989999771118164,24.299999237060547,2970900,KIM
2015-05-27,14.704419136047363,24.309999465942383,24.360000610351562,24.010000228881836,24.06999969482422,1425600,KIM
2015-05-28,14.710464477539062,24.31999969482422,24.3700008392334,24.1200008392334,24.270000457763672,2177300,KIM
2015-05-29,14.492714881896973,23.959999084472656,24.40999984741211,23.8700008392334,24.31999969482422,4836100,KIM
2015-06-01,14.680224418640137,24.270000457763672,24.3799991607666,23.90999984741211,23.989999771118164,2570400,KIM
2015-06-02,14.535056114196777,24.030000686645508,24.209999084472656,23.850000381469727,24.209999084472656,2185200,KIM
2015-06-03,14.37174129486084,23.760000228881836,24.049999237060547,23.68000030517578,24.020000457763672,2347500,KIM
2015-06-04,14.305209159851074,23.649999618530273,23.860000610351562,23.600000381469727,23.729999542236328,2257000,KIM
2015-06-05,14.117692947387695,23.34000015258789,23.5,23.149999618530273,23.389999389648438,3008000,KIM
2015-06-08,14.099546432495117,23.309999465942383,23.459999084472656,23.219999313354492,23.389999389648438,2088700,KIM
2015-06-09,13.948328971862793,23.059999465942383,23.360000610351562,23.020000457763672,23.34000015258789,1340400,KIM
2015-06-10,14.075359344482422,23.270000457763672,23.469999313354492,22.979999542236328,23.040000915527344,2065100,KIM
2015-06-11,14.153984069824219,23.399999618530273,23.540000915527344,23.34000015258789,23.420000076293945,3094400,KIM
2015-06-12,14.075359344482422,23.270000457763672,23.420000076293945,23.219999313354492,23.31999969482422,3063500,KIM
2015-06-15,14.069302558898926,23.260000228881836,23.3700008392334,23.110000610351562,23.209999084472656,3648800,KIM
2015-06-16,14.178181648254395,23.440000534057617,23.510000228881836,23.190000534057617,23.260000228881836,2901300,KIM
2015-06-17,14.287055015563965,23.6200008392334,23.65999984741211,23.229999542236328,23.43000030517578,1793900,KIM
2015-06-18,14.529006004333496,24.020000457763672,24.139999389648438,23.649999618530273,23.649999618530273,2983000,KIM
2015-06-19,14.37174129486084,23.760000228881836,24.010000228881836,23.760000228881836,23.829999923706055,2653800,KIM
2015-06-22,14.214471817016602,23.5,23.959999084472656,23.479999542236328,23.959999084472656,2953100,KIM
2015-06-23,14.117692947387695,23.34000015258789,23.56999969482422,23.280000686645508,23.469999313354492,2280500,KIM
2015-06-24,14.063255310058594,23.25,23.459999084472656,23.149999618530273,23.350000381469727,2315500,KIM
2015-06-25,13.98462200164795,23.1200008392334,23.290000915527344,23.1200008392334,23.280000686645508,2056500,KIM
2015-06-26,13.990673065185547,23.1299991607666,23.329999923706055,23.040000915527344,23.110000610351562,2811700,KIM
2015-06-29,13.71242618560791,22.670000076293945,23.299999237060547,22.649999618530273,23.059999465942383,3060800,KIM
2015-06-30,13.633798599243164,22.540000915527344,22.93000030517578,22.479999542236328,22.829999923706055,3973900,KIM
2015-07-01,13.896692276000977,22.729999542236328,22.75,22.299999237060547,22.450000762939453,2957700,KIM
2015-07-02,14.000626564025879,22.899999618530273,23.190000534057617,22.860000610351562,23.110000610351562,2918200,KIM
2015-07-06,14.171810150146484,23.18000030517578,23.200000762939453,22.709999084472656,22.780000686645508,4495500,KIM
2015-07-07,14.477502822875977,23.68000030517578,23.690000534057617,23.260000228881836,23.260000228881836,4315700,KIM
2015-07-08,14.57532024383545,23.84000015258789,24.049999237060547,23.540000915527344,23.540000915527344,5626000,KIM
2015-07-09,14.446931838989258,23.6299991607666,24.1299991607666,23.559999465942383,24.020000457763672,2407100,KIM
2015-07-10,14.599778175354004,23.8799991607666,24.110000610351562,23.68000030517578,23.790000915527344,3161600,KIM
2015-07-13,14.697601318359375,24.040000915527344,24.239999771118164,23.84000015258789,24.06999969482422,3497000,KIM
2015-07-14,14.74039363861084,24.110000610351562,24.239999771118164,23.8700008392334,24.09000015258789,3878400,KIM
2015-07-15,14.832100868225098,24.260000228881836,24.40999984741211,23.920000076293945,24.040000915527344,3886400,KIM
2015-07-16,15.003287315368652,24.540000915527344,24.59000015258789,24.299999237060547,24.3799991607666,3549900,KIM
2015-07-17,14.94826602935791,24.450000762939453,24.649999618530273,24.3700008392334,24.540000915527344,3337200,KIM
2015-07-20,14.94826602935791,24.450000762939453,24.510000228881836,24.25,24.34000015258789,1527500,KIM
2015-07-21,14.874897003173828,24.329999923706055,24.59000015258789,24.31999969482422,24.450000762939453,2039700,KIM
2015-07-22,15.009403228759766,24.549999237060547,24.6200008392334,24.219999313354492,24.329999923706055,2396700,KIM
2015-07-23,14.76485538482666,24.149999618530273,24.579999923706055,24.010000228881836,24.540000915527344,2887600,KIM
2015-07-24,14.850444793701172,24.290000915527344,24.399999618530273,24.06999969482422,24.079999923706055,2773600,KIM
2015-07-27,14.874897003173828,24.329999923706055,24.510000228881836,24.229999542236328,24.31999969482422,2215800,KIM
2015-07-28,14.923811912536621,24.40999984741211,24.610000610351562,24.229999542236328,24.360000610351562,3647600,KIM
2015-07-29,14.984949111938477,24.510000228881836,24.639999389648438,24.219999313354492,24.399999618530273,3242500,KIM
2015-07-30,14.94826602935791,24.450000762939453,24.6200008392334,24.350000381469727,24.440000534057617,2970700,KIM
2015-07-31,15.107222557067871,24.709999084472656,24.989999771118164,24.649999618530273,24.690000534057617,3394600,KIM
