date,adj close,close,high,low,open,volume,ticker
,schw,schw,schw,schw,schw,schw,
2015-01-02,26.52238655090332,30.219999313354492,30.56999969482422,29.809999465942383,30.40999984741211,4537600,SCHW
2015-01-05,25.635974884033203,29.209999084472656,30.0,29.1299991607666,29.969999313354492,5931400,SCHW
2015-01-06,24.696889877319336,28.139999389648438,29.280000686645508,27.920000076293945,29.209999084472656,9825000,SCHW
2015-01-07,25.17960548400879,28.690000534057617,28.700000762939453,28.219999313354492,28.459999084472656,7966100,SCHW
2015-01-08,25.837833404541016,29.440000534057617,29.520000457763672,29.06999969482422,29.190000534057617,5590200,SCHW
2015-01-09,24.968965530395508,28.450000762939453,29.459999084472656,28.420000076293945,29.440000534057617,6730300,SCHW
2015-01-12,24.723224639892578,28.170000076293945,28.56999969482422,27.920000076293945,28.459999084472656,4961100,SCHW
2015-01-13,24.74077796936035,28.190000534057617,28.959999084472656,27.899999618530273,28.549999237060547,5789000,SCHW
2015-01-14,23.898235321044922,27.229999542236328,27.459999084472656,26.670000076293945,27.459999084472656,15089600,SCHW
2015-01-15,23.406761169433594,26.670000076293945,27.450000762939453,25.5,27.25,13304700,SCHW
2015-01-16,23.608617782592773,26.899999618530273,26.940000534057617,25.43000030517578,26.81999969482422,15235700,SCHW
2015-01-20,23.476972579956055,26.75,27.100000381469727,26.260000228881836,27.0,8201300,SCHW
2015-01-21,23.433090209960938,26.700000762939453,26.969999313354492,26.170000076293945,26.549999237060547,8217100,SCHW
2015-01-22,24.266843795776367,27.649999618530273,27.799999237060547,26.190000534057617,27.190000534057617,11160400,SCHW
2015-01-23,23.86313819885254,27.190000534057617,27.719999313354492,27.170000076293945,27.65999984741211,5152400,SCHW
2015-01-26,24.012331008911133,27.360000610351562,27.420000076293945,26.8799991607666,27.040000915527344,4435400,SCHW
2015-01-27,23.529624938964844,26.809999465942383,27.059999465942383,26.5,26.889999389648438,5730400,SCHW
2015-01-28,22.783632278442383,25.959999084472656,27.0,25.940000534057617,26.979999542236328,8124900,SCHW
2015-01-29,23.099580764770508,26.31999969482422,26.40999984741211,25.829999923706055,25.969999313354492,8446700,SCHW
2015-01-30,22.801183700561523,25.979999542236328,26.420000076293945,25.799999237060547,25.93000030517578,9151100,SCHW
2015-02-02,23.345325469970703,26.600000381469727,26.6200008392334,25.809999465942383,26.059999465942383,6327000,SCHW
